t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
6.15,16.0,16.0,0.5441636166907599,0.5441523495099706,0.5441454944924168,1.2694936293773275e-10,3.284140727856956e-10,-0.38567051971324334,-0.38567195539202936,-0.3856694937725856,2.06117357663207e-12,1.0525542332485855e-12,-0.5441636166907815,-0.544152349510095,-0.5441461060994612,1.2694936062355232e-10,3.0662080838547606e-10
6.16,16.0,16.0,0.5442626543592746,0.5442512227570423,0.5442444054294281,1.3068152959684602e-10,3.3302344054160553e-10,-0.3860615232934773,-0.38606278885286377,-0.38605999525930657,1.601640560642124e-12,2.334888426980261e-12,-0.5442626543592964,-0.5442512227571692,-0.5442450357604378,1.3068152719559e-10,3.104150257411907e-10
6.17,16.0,16.0,0.5443469457939374,0.5443353506215408,0.5443285727098965,1.344480229062339e-10,3.37570217171983e-10,-0.3864955806286757,-0.38649667439557106,-0.38649354461155283,1.1963260214469076e-12,4.145365724504748e-12,-0.544346945793959,-0.5443353506216719,-0.544329221738745,1.3444802036763348e-10,3.1414213323077426e-10
6.18,16.0,16.0,0.5444164891451199,0.5444047313277922,0.5443979945365202,1.382462683104132e-10,3.4205054725632643e-10,-0.38697289186763095,-0.38697381240388595,-0.3869703426127516,8.473869967698208e-13,6.4987004399315814e-12,-0.5444164891451423,-0.5444047313279244,-0.5443986622288634,1.382462657283717e-10,3.177989440163422e-10
6.19,16.0,16.0,0.5444712980285537,0.5444593785651539,0.54445268457431,1.4207360773760737e-10,3.464606788822714e-10,-0.38749359117476556,-0.38749433728190485,-0.3874905240877152,5.566758633045071e-13,9.407022974330498e-12,-0.5444712980285759,-0.5444593785652863,-0.5444533708876643,1.4207360511212804e-10,3.2138238126197304e-10
6.2,16.0,16.0,0.5445114014364119,0.5444993213990256,0.5444926718613033,1.459273032540713e-10,3.5079698374537265e-10,-0.38805774485884803,-0.3880583155821472,-0.38805415603017945,3.257250842221622e-13,1.2879691212400274e-11,-0.5445114014364348,-0.5444993213991611,-0.5444933767451235,1.4592730053421188e-10,3.2488949686734237e-10
6.21,16.0,16.0,0.5445368436314652,0.5445246041649404,0.5445180007023608,1.498045408100532e-10,3.550559772322353e-10,-0.38866534960860727,-0.3886657442405353,-0.38866123583716816,1.5573435861639748e-13,1.6923115453213072e-11,-0.5445368436314885,-0.5445246041650769,-0.5445187240981186,1.4980453804070924e-10,3.2831748954043396e-10
6.22,16.0,16.0,0.5445476840244805,0.5445352863458932,0.5445287305462426,1.5370243435386778e-10,3.59234337313865e-10,-0.3893163308427808,-0.38931654892577583,-0.3893116896576678,4.756019273065416e-14,2.1540599252691144e-11,-0.5445476840245037,-0.5445352863460301,-0.5445294723874842,1.5370243153496204e-10,3.3166372293142257e-10
6.23,16.0,16.0,0.5445439970350836,0.5445314424331511,0.5445249358461925,1.5761802968357783e-10,3.6332892194052986e-10,-0.39001054118194767,-0.3900105825105623,-0.3900053708630726,1.7080543882003237e-15,2.673219727013037e-11,-0.5445439970351071,-0.5445314424332911,-0.5445256960586136,1.5761802675929982e-10,3.3492574061854255e-10
6.24,16.0,16.0,0.5445258719363159,0.5445131617707211,0.5445067059042508,1.61548309446907e-10,3.6733678511997034e-10,-0.39074775904928954,-0.39074762367164095,-0.3907420586464441,1.8327107738105143e-14,3.249459260008451e-11,-0.5445258719363388,-0.5445131617708611,-0.5445074844057345,1.6154830647228323e-10,3.381012817257915e-10
6.25,16.0,16.0,0.5444934126831162,0.5444805483837946,0.5444741446995414,1.6549019703777325e-10,3.7125519104175643e-10,-0.3915276874071577,-0.39152737562575146,-0.3915214567575458,9.720764528204382e-14,3.882099458646617e-11,-0.5444934126831398,-0.5444805483839358,-0.5444749414002105,1.654901940099381e-10,3.4118829305465576e-10
6.26,16.0,16.0,0.5444467377250157,0.5444337207913552,0.5444273707008177,1.694405619222379e-10,3.7508162628687927e-10,-0.39234995263609357,-0.3923494650079589,-0.392343192380221,2.3778119770113195e-13,4.570105946296104e-11,-0.544446737725039,-0.5444337207914994,-0.5444281855030609,1.6944055877465778e-10,3.4418494032497773e-10
6.27,16.0,16.0,0.5443859798032865,0.5443728118032796,0.5443665166635047,1.733962241829492e-10,3.7881381016783606e-10,-0.39321410356260544,-0.3932134408987859,-0.393206815158507,4.391233377266785e-13,5.3120834302610194e-11,-0.5443859798033103,-0.5443728118034226,-0.5443673494620067,1.7339622104269847e-10,3.470896170871505e-10
6.28,16.0,16.0,0.5443112857328707,0.5442979683021808,0.5442917294116082,1.773539601798998e-10,3.8244970132182554e-10,-0.3941196106417432,-0.39411877400611905,-0.3941117963774818,6.99959167627764e-13,6.106272594763311e-11,-0.5443112857328943,-0.5442979683023264,-0.5442925800933456,1.773539569330439e-10,3.499009509279486e-10
6.29,16.0,16.0,0.5442228161693836,0.54420935101039,0.5442031696046968,1.8131050672255955e-10,3.8598750399189413e-10,-0.39506586530013366,-0.39506485600762614,-0.395057528304499,1.0186713657248461e-12,6.95054962127315e-11,-0.5442228161694078,-0.5442093510105358,-0.5442040380489442,1.8131050344865638e-10,3.5261780814474554e-10
6.3,16.0,16.0,0.5441207453615173,0.5441071342422555,0.5441010114903737,1.8526256755871413e-10,3.894256703131347e-10,-0.396052179444797,-0.39605099905888747,-0.3960433236961593,1.3933108953841023e-12,7.842428393380096e-11,-0.5441207453615415,-0.5441071342424038,-0.5441018975686824,1.852625641828323e-10,3.5523929565954886e-10
6.31,16.0,16.0,0.5440052608891819,0.543991505642258,0.5439854426425249,1.8920681793828384e-10,3.9276290055679594e-10,-0.3970777851426657,-0.3970764354723148,-0.39706841547595173,1.8216100560168665e-12,8.779065433037377e-11,-0.5440052608892061,-0.5439915056424041,-0.5439863462187051,1.892068145846862e-10,3.577647601602294e-10
6.32,16.0,16.0,0.5438765633877403,0.5438626659091537,0.5438566636857167,1.931399110649981e-10,3.959981406256939e-10,-0.3981418344753274,-0.39814031757124274,-0.398131956587066,2.300998002104297e-12,9.757267650471078e-11,-0.5438765633877647,-0.543862665909302,-0.5438575846157939,1.9313990762117818e-10,3.6019378551840586e-10
6.33,16.0,16.0,0.5437348662587038,0.543720828506645,0.5437148880060919,1.970584828635264e-10,3.9913057742518656e-10,-0.399243399573094,-0.39924171772341044,-0.39923302002448036,2.828618358147634e-12,1.0773502942331683e-10,-0.5437348662587286,-0.5437208285067943,-0.5437158261382633,1.9705847936936145e-10,3.6252618733216827e-10
6.34,16.0,16.0,0.5435803953672675,0.5435662193608324,0.5435603414491568,2.009591584497712e-10,4.021596315936274e-10,-0.4003814728320293,-0.40037962855736625,-0.4003705990499873,3.401349032742943e-12,1.1823913589711875e-10,-0.543580395367293,-0.5435662193609805,-0.5435612966237345,2.0095915497155637e-10,3.6476200551075614e-10
6.35,16.0,16.0,0.5434133887270757,0.5433990765449473,0.5433932620048302,2.0483855727445266e-10,4.0508494834729654e-10,-0.40155496731711837,-0.4015529633650754,-0.40154360759331453,4.015823790534284e-12,1.29043324899501e-10,-0.5434133887271012,-0.543399076545098,-0.5433942340541832,2.0483855369291113e-10,3.669014945963407e-10
6.36,16.0,16.0,0.5432340961726276,0.5432196499516789,0.5432138994801889,2.0869329969880518e-10,4.0790638546303065e-10,-0.40276271735427505,-0.40276055669332805,-0.4027508808420692,4.668455727859097e-12,1.4010302119854014e-10,-0.5432340961726528,-0.5432196499518286,-0.5432148882286728,2.086932961029674e-10,3.6894511193983023e-10
6.37,16.0,16.0,0.5430427790197395,0.5430282009536032,0.5430225151602808,2.125200122761293e-10,4.1062400016384045e-10,-0.40400347931336855,-0.4040011651262441,-0.40399117602267387,5.3554620468790846e-12,1.5137096191784462e-10,-0.5430427790197655,-0.5430282009537531,-0.5430235204241652,2.1252000866042158e-10,3.7089350449426823e-10
6.38,16.0,16.0,0.5428397097144884,0.5428250020520665,0.5428193814574622,2.163153339148719e-10,4.132380337206679e-10,-0.40527593258394623,-0.40527346826044924,-0.4052631733739711,6.07289029780113e-12,1.6279743918924507e-10,-0.5428397097145149,-0.5428250020522182,-0.542820403044862,2.163153302343637e-10,3.727474930856465e-10
6.39,16.0,16.0,0.5426251714710811,0.5426103365150068,0.5426047815496808,2.2007592172789174e-10,4.1574889471036863e-10,-0.4065786807447938,-0.4065760698741096,-0.4065654773146544,6.816645729643183e-12,1.7433056744563976e-10,-0.5426251714711081,-0.5426103365151589,-0.5426058192604732,2.20075918015529e-10,3.745080564564109e-10
6.4,16.0,16.0,0.5423994578990954,0.5423844980041413,0.5423790090081352,2.2379845703580312e-10,4.1815714150217996e-10,-0.4079102529279206,-0.40790749929044817,-0.407896617805117,7.58251932957168e-12,1.8591657386959236e-10,-0.5423994578991224,-0.5423844980042963,-0.5423800626338953,2.2379845320580928e-10,3.7617631322938646e-10
6.41,16.0,16.0,0.5421628726205526,0.5421477901920068,0.5421423674148165,2.274796508411251e-10,4.2046346228201643e-10,-0.4092691053770104,-0.4092662129357148,-0.4092550519037651,8.36621664842131e-12,1.9750011025608634e-10,-0.5421628726205798,-0.5421477901921599,-0.54214343673874,2.27479647043391e-10,3.777535028920461e-10
6.42,16.0,16.0,0.5419157288772969,0.541900526369266,0.5418951699703113,2.31116250429186e-10,4.226686564426178e-10,-0.4106536231998062,-0.41065059609111626,-0.410639165517248,9.163387020678303e-12,2.0902458495367768e-10,-0.5419157288773243,-0.54190052636942,-0.5418962547671582,2.3111624658096223e-10,3.7924096676209166e-10
6.43,16.0,16.0,0.5416583491291432,0.5416430290428434,0.5416377390924246,2.3470504423289024e-10,4.2477361354223065e-10,-0.4120621223133152,-0.41205896483761917,-0.41204727534354113,9.969652770919027e-12,2.204325114716031e-10,-0.5416583491291714,-0.5416430290429954,-0.5416388391284603,2.347050404399473e-10,3.806401277470526e-10
6.44,16.0,16.0,0.5413910646433056,0.541375629525285,0.5413704060060485,2.3824286830989347e-10,4.267792933199099e-10,-0.4134928515801599,-0.41348956819189236,-0.41347763100615587,1.0780638515483768e-11,2.316658730127313e-10,-0.5413910646433336,-0.5413756295254382,-0.5413715210389936,2.382428644473436e-10,3.8195247060193494e-10
6.45,16.0,16.0,0.54111421507556,0.5410986675159098,0.5410935103247724,2.417266110754136e-10,4.28686705178146e-10,-0.4149439951337687,-0.4149405904311456,-0.4149284173772292,1.1591999951440852e-11,2.4266649880351646e-10,-0.5411142150755887,-0.541098667516063,-0.5410946401037688,2.417266072054394e-10,3.831795217464923e-10
6.46,16.0,16.0,0.5408281480436848,0.5408124906741854,0.5408073996247533,2.4515321964352264e-10,4.3049688815766944e-10,-0.41641367488956166,-0.4164101536039697,-0.41639775708662674,1.239945222004164e-11,2.53376450274858e-10,-0.5408281480437138,-0.5408124906743383,-0.540808543890339,2.45153215760122e-10,3.843228295412603e-10
6.47,16.0,16.0,0.5405332186936537,0.5405174541858934,0.5405124290113218,2.4851970492479436e-10,4.322108914604303e-10,-0.417899953238659,-0.41789632022372647,-0.41788371321358814,1.3198797500189963e-11,2.637384143031522e-10,-0.5405332186936829,-0.5405174541860462,-0.5405135874954297,2.4851970102532216e-10,3.8538394485689735e-10
6.48,16.0,16.0,0.5402297892591071,0.5402139203225728,0.5402089606788374,2.518231467321816e-10,4.3382975605339526e-10,-0.4194008359200495,-0.4193970961404622,-0.41938429215687667,1.3985951361482678e-11,2.736960999189586e-10,-0.5402297892591369,-0.5402139203227264,-0.5402101331047905,2.518231427998309e-10,3.8636440368963933e-10
6.49,16.0,16.0,0.5399182286146099,0.5399022579947385,0.5398973634643195,2.550606990787929e-10,4.35354496642139e-10,-0.4209142750665755,-0.42091043358662544,-0.4208974466787884,1.4756968206898167e-11,2.8319463551316765e-10,-0.53991822861464,-0.5399022579948902,-0.5398985495468686,2.5506069519216873e-10,3.872657083533137e-10
6.5,16.0,16.0,0.5395989118232338,0.5395828422994272,0.5395780123953481,2.5822959537141883e-10,4.3678608595147673e-10,-0.4224381724195132,-0.4224342343914469,-0.42242107911779947,1.5508065051030812e-11,2.921809634767121e-10,-0.5395989118232637,-0.5395828422995785,-0.5395792118407104,2.582295914678616e-10,3.880893125981622e-10
6.51,16.0,16.0,0.5392722196789692,0.5392560540626032,0.5392512882327942,2.6132715249173946e-10,4.3812543897640537e-10,-0.42397038270592247,-0.423966353358113,-0.42395304476405704,1.6235643769635566e-11,3.0060422812886193e-10,-0.5392722196789994,-0.5392560540627568,-0.5392525007387183,2.6132714850381844e-10,3.88836605808686e-10
6.52,16.0,16.0,0.5389385382445121,0.5389222793768991,0.5389175770088513,2.6435077605797715e-10,4.3937340042569434e-10,-0.4255087171723865,-0.4255046017973494,-0.4254911553912807,1.6936311695851678e-11,3.0841615560769774e-10,-0.5389385382445426,-0.5389222793770515,-0.5389188022647026,2.643507720939843e-10,3.8950890024737885e-10
6.53,16.0,16.0,0.5385982583849506,0.5385819091352791,0.5385772695609484,2.6729796481846827e-10,4.405307329929701e-10,-0.4270509472682131,-0.4270467512105141,-0.4270331829382431,1.7606900213073498e-11,3.155714192820262e-10,-0.5385982583849814,-0.5385819091354329,-0.5385785072478131,2.672979607997675e-10,3.90107419442761e-10
6.54,16.0,16.0,0.538251775297883,0.5382353385611487,0.5382307610620674,2.701663144742898e-10,4.415981069172677e-10,-0.42859480847058445,-0.4285905371146812,-0.42857686333226463,1.8244481252241013e-11,3.2202798931744537e-10,-0.538251775297914,-0.5382353385613041,-0.5382320108528826,2.7016631038298877e-10,3.906332873983747e-10
6.55,16.0,16.0,0.5378994880405122,0.5378829667354146,0.53787845054795,2.7295352212999673e-10,4.425760933052416e-10,-0.4301380042436566,-0.4301336630016856,-0.4301199004466959,1.8846381850924735e-11,3.2774746439465543e-10,-0.5378994880405435,-0.5378829667355709,-0.5378797121076546,2.729535179993033e-10,3.9108752162755913e-10
6.56,16.0,16.0,0.5375417990542453,0.5375251961210755,0.5375207404418261,2.756573898388652e-10,4.434651570216279e-10,-0.43167821012305985,-0.43167380442262887,-0.43165997018397023,1.9410196287502998e-11,3.3269537799285994e-10,-0.537541799054276,-0.5375251961212343,-0.5375220134275296,2.7565738558822493e-10,3.914710257489243e-10
6.57,16.0,16.0,0.5371791136873317,0.5371624320858406,0.5371580360770863,2.7827582830963975e-10,4.442656536565793e-10,-0.43321307791676594,-0.43320861318877696,-0.4331947246750526,1.9933796015619163e-11,3.3684148138837574e-10,-0.5371791136873628,-0.5371624320860003,-0.5371593201382647,2.7827582401663467e-10,3.917845858985193e-10
6.58,16.0,16.0,0.5368118397160953,0.5367950824233501,0.5367907452185483,2.80806860148176e-10,4.4497782675816844e-10,-0.4347402400128246,-0.4347357216793627,-0.43472179658589927,2.0415337272727628e-11,3.4015999674915904e-10,-0.5368118397161261,-0.5367950824235092,-0.5367920399972558,2.808068558505753e-10,3.9202886734446446e-10
6.59,16.0,16.0,0.5364403868652727,0.5364235568735095,0.5364192775827592,2.832486227501569e-10,4.456018082360962e-10,-0.43625731378400034,-0.4362527472463463,-0.43623880352093414,2.0853266146053354e-11,3.426298387801894e-10,-0.5364403868653038,-0.5364235568736688,-0.5364205827138616,2.8324861843391165e-10,3.9220441434576127e-10
6.6,16.0,16.0,0.5360651663280114,0.5360482666424663,0.5360440443579328,2.8559937152257953e-10,4.461376199983309e-10,-0.43776190607892806,-0.4377572967056851,-0.43774335251315033,2.1246321693107612e-11,3.442348030687284e-10,-0.5360651663280424,-0.5360482666426258,-0.5360453594693608,2.855993671772031e-10,3.923116508299369e-10
6.61,16.0,16.0,0.535686590286048,0.5356696239227811,0.5356654577240426,2.878574825071011e-10,4.465851769129828e-10,-0.43925161778900207,-0.4392469709044169,-0.439233044590085,2.159353634798278e-11,3.4496371801309515e-10,-0.535686590286079,-0.5356696239229406,-0.5356667824370619,2.8785747814458e-10,3.923508826849102e-10
6.62,16.0,16.0,0.535305071430606,0.5352880414143436,0.53528393037357,2.9002145389792516e-10,4.4694429259895443e-10,-0.4407240484798488,-0.44071936935235256,-0.440705479404517,2.1894234126099328e-11,3.448105586788125e-10,-0.5353050714306378,-0.5352880414145039,-0.5352852643030621,2.9002144951903707e-10,3.9232230279827504e-10
6.63,16.0,16.0,0.5349210224845368,0.5349039318464898,0.5348998750334982,2.9208990885361544e-10,4.472146854274038e-10,-0.4421768010758798,-0.4421720949068687,-0.4421582599183984,2.214802676107445e-11,3.4377452075006925e-10,-0.5349210224845685,-0.5349039318466497,-0.534901217788265,2.9208990447052444e-10,3.9222599567273694e-10
6.64,16.0,16.0,0.5345348557262178,0.5345177075019083,0.5345137039890145,2.9406159697022225e-10,4.4739598671727237e-10,-0.4436074865861323,-0.44360275849903835,-0.44358899712822025,2.2354807568000762e-11,3.418600538815435e-10,-0.5345348557262493,-0.5345177075020688,-0.5345150551720939,2.940615925419013e-10,3.92061944861027e-10
6.65,16.0,16.0,0.5341469825157515,0.5341297797428487,0.5341258286094963,2.9593539554691923e-10,4.4748774985520703e-10,-0.4450137288593307,-0.44500898388901466,-0.4449953148197662,2.2514743300202287e-11,3.3907685308446154e-10,-0.534146982515784,-0.5341297797430103,-0.5341271878184902,2.9593539110069197e-10,3.9183004095080446e-10
6.66,16.0,16.0,0.5337578128239551,0.5337405585400976,0.533736658877255,2.977103114337923e-10,4.474894609908061e-10,-0.446393169355843,-0.4463884124383286,-0.4463748543399325,2.2628264238733595e-11,3.3543980780135974e-10,-0.5337578128239874,-0.5337405585402586,-0.533738025704665,2.9771030699340763e-10,3.9153009107805025e-10
6.67,16.0,16.0,0.5333677547646531,0.5333504520053065,0.5333466029195941,2.9938548100766663e-10,4.4740054940077997e-10,-0.4477434719240365,-0.44773870788664505,-0.4477252793731307,2.2696052267317085e-11,3.3096890845988477e-10,-0.5333677547646858,-0.5333504520054676,-0.5333479769531654,2.9938547656249076e-10,3.9116182853666596e-10
6.68,16.0,16.0,0.5329772141307996,0.5329598659270964,0.5329560665446403,3.009601717255729e-10,4.4722040036211553e-10,-0.44906232756836884,-0.4490575611202525,-0.4490442807095988,2.271902764548675e-11,3.2568911146608934e-10,-0.532977214130832,-0.5329598659272585,-0.5329574473677204,3.0096016722634925e-10,3.9072492390815627e-10
6.69,16.0,16.0,0.5325865939348883,0.5325692033114943,0.532565452781487,3.024337820322565e-10,4.469483671346963e-10,-0.4503474591964002,-0.45034269491953266,-0.4503295809928207,2.269833407037995e-11,3.196301632285376e-10,-0.5325865939349208,-0.5325692033116568,-0.5325668399733854,3.024337775104469e-10,3.902189963427772e-10
